Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7defQJJ9eGPgVUVT5qqBzy,"All At Once","All At Once","The Airborne Toxic Event;Calder Quartet",2011-01-01,316133,35,false,admiralorbiter,2021-03-06T00:19:14Z,"contemporary classical,chamber music,minimalism","Island Records",0.441,0.793,7,-7.017,1,0.0676,0.00332,0.0613,0.118,0.167,142.043,4
spotify:track:6M23RkYPbVR91c4iWVNkcl,"Changing","All At Once","The Airborne Toxic Event",2011-01-01,200053,50,false,admiralorbiter,2021-03-06T00:30:58Z,"","Island Records",0.613,0.913,8,-4.26,1,0.0545,0.0186,0,0.084,0.641,102.524,4
spotify:track:0xn9M3x4KsC1cyHRlt1PKs,"All For A Woman","All At Once","The Airborne Toxic Event",2011-01-01,225066,27,false,admiralorbiter,2021-03-06T00:33:57Z,"","Island Records",0.257,0.34,1,-6.826,0,0.0286,0.119,0.00000408,0.0899,0.102,80.866,3
spotify:track:0MMipHGJ6m96mldwTpRbSy,"It Doesn't Mean A Thing","All At Once","The Airborne Toxic Event",2011-01-01,127666,23,false,admiralorbiter,2021-03-06T00:36:51Z,"","Island Records",0.49,0.973,5,-4.061,1,0.0709,0.00106,0.0000111,0.103,0.333,108.871,4
spotify:track:2qgszmPGtupjnRsxbBL7q9,"Welcome To Your Wedding Day","All At Once","The Airborne Toxic Event",2011-01-01,222360,23,false,admiralorbiter,2021-03-06T00:44:44Z,"","Island Records",0.418,0.911,8,-3.562,1,0.089,0.000929,0.00027,0.111,0.122,141.93,4
spotify:track:539jh98saoApaX0XpsaRq5,"All I Ever Wanted","All At Once","The Airborne Toxic Event;Calder Quartet",2011-01-01,257680,44,false,admiralorbiter,2021-03-06T00:53:35Z,"contemporary classical,chamber music,minimalism","Island Records",0.354,0.836,0,-3.888,1,0.0497,0.00382,0.0229,0.19,0.235,165.02,4
spotify:track:5ZyVc23cCY8F7Vw4AEk20P,"The Graveyard Near The House","All At Once","The Airborne Toxic Event",2011-01-01,295480,35,false,admiralorbiter,2021-03-06T00:53:46Z,"","Island Records",0.576,0.312,0,-13.733,0,0.0296,0.692,0.00000312,0.108,0.399,97.955,4
spotify:track:6MuIlfUOPjUdWujl7ZGupD,"Arcadiana: VI. O Albion","The Twenty-Fifth Hour: The Chamber Music of Thomas Adès","Thomas Adès;Calder Quartet",2015-03-09,206680,38,false,admiralorbiter,2021-03-06T01:05:36Z,"contemporary classical,chamber music,minimalism","Signum Records",0.165,0.0011,3,-42.512,1,0.0508,0.843,0.0919,0.113,0.0381,78.232,1
spotify:track:4EptRLpFrAIeiCrdKXs7Ef,"Hell and Back","Dope Machines","The Airborne Toxic Event",2015-02-23,233533,31,false,admiralorbiter,2021-03-06T01:33:19Z,"","Epic",0.552,0.72,5,-5.341,1,0.0323,0.00303,0,0.172,0.386,98.02,4
spotify:track:3ExEeoUBZXKasZJ3AqrnS2,"Poor Isaac","Songs of God and Whiskey","The Airborne Toxic Event",2015-04-27,191240,33,false,admiralorbiter,2021-03-06T02:05:00Z,"","Epic",0.569,0.611,6,-5.757,1,0.0334,0.0572,0.0000221,0.19,0.694,103.406,4
spotify:track:7kaub3iYrvVz5gaPVemsWE,"Riverside","Philharmonics","Agnes Obel",2010,230546,0,false,admiralorbiter,2021-03-06T15:07:24Z,"","PIAS America",0.648,0.189,9,-13.553,0,0.0311,0.984,0.000375,0.132,0.231,98.891,3
spotify:track:2EWnKuspetOzgfBtmaNZvJ,"Familiar","Citizen of Glass","Agnes Obel",2016-10-21,235988,65,false,admiralorbiter,2021-03-06T15:12:05Z,"","Play It Again Sam",0.563,0.419,4,-12.263,1,0.0306,0.921,0.0205,0.108,0.235,137.416,4
spotify:track:2cIOcJYeUlqMjFdNBkpvzp,"Survival","Andrew Jackson Jihad & Ghost Mice","AJJ;Ghost Mice",2007,100480,0,false,admiralorbiter,2021-03-06T15:44:25Z,"folk punk,anti-folk,midwest emo,queercore","Plan-It-X Records",0.514,0.614,0,-2.997,1,0.106,0.482,0,0.301,0.649,85.311,4
spotify:track:1B7QFN1NFWirwp27yBX1Na,"Critical Hit","Andrew Jackson Jihad & Ghost Mice","AJJ;Ghost Mice",2007,119426,0,false,admiralorbiter,2021-03-06T15:57:46Z,"folk punk,anti-folk,midwest emo,queercore","Plan-It-X Records",0.64,0.534,2,-2.687,1,0.0345,0.587,0,0.0926,0.53,126.281,4
spotify:track:3oIQfBgaruqihkCHokRQZ0,"Rejoice","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,195586,0,false,admiralorbiter,2021-03-06T16:00:04Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.486,0.614,0,-7.636,1,0.0374,0.118,0,0.127,0.592,91.147,4
spotify:track:6bfPo8Ge3VoD4dEGSDs0R9,"Brave as a Noun","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,74960,0,true,admiralorbiter,2021-03-06T16:01:25Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.492,0.611,0,-6.438,1,0.102,0.193,0,0.691,0.933,182.529,4
spotify:track:4s5DywrMqIlGxvKi4WrHwH,"Bad Bad Things","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,119880,0,false,admiralorbiter,2021-03-06T16:07:08Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.532,0.652,9,-6.112,0,0.119,0.262,0,0.461,0.797,80.803,4
spotify:track:47hr9KDPHYmOCCd0aj3Q04,"Survival Song","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,148293,0,false,admiralorbiter,2021-03-06T16:07:10Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.38,0.69,0,-7.66,1,0.104,0.446,0,0.226,0.642,83.443,4
spotify:track:3eG1hZzHlXvLMaSzlltbLA,"A Song Dedicated to the Memory of Stormy the Rabbit","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,184533,0,false,admiralorbiter,2021-03-06T16:07:33Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.679,0.333,9,-6.674,0,0.0298,0.6,0,0.0774,0.845,147.02,3
spotify:track:35ycG8vBnHjAfw1Q5WDl76,"People Ii: The Reckoning","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,248773,0,false,admiralorbiter,2021-03-06T16:07:33Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.679,0.485,0,-7.837,1,0.0278,0.215,0,0.0901,0.64,97.356,4
spotify:track:2Ok2MUomO0kORdxCZNjrmF,"Personal Space Invader","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,179013,0,false,admiralorbiter,2021-03-06T16:07:33Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.539,0.585,0,-7.054,1,0.109,0.231,0,0.168,0.746,60.686,3
spotify:track:0L0NaTRijLbQ2XzdveTwon,"People","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,137680,0,false,admiralorbiter,2021-03-06T16:07:33Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.609,0.458,7,-9.543,1,0.0302,0.451,0,0.0924,0.805,138.526,4
spotify:track:1BwHpDbCWUBn0lNNyPHpeH,"Bells and Whistles","People Who Can Eat People Are the Luckiest People in the World","AJJ",2007-09-11,88400,0,false,admiralorbiter,2021-03-06T16:08:40Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.518,0.687,0,-6.258,1,0.0341,0.2,0,0.386,0.905,117.457,3
spotify:track:1rRWgPkHvwGN5VIiqYIn9V,"The Michael Jordan of Drunk Driving","Knife Man","AJJ",2011-09-20,22106,0,false,admiralorbiter,2021-03-06T19:42:05Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.752,0.367,4,-9.048,1,0.0403,0.711,0,0.35,0.753,94.451,4
spotify:track:3xK0VFKx7RDnIhWcpdwHrP,"Gift of the Magi 2: Return of the Magi","Knife Man","AJJ",2011-09-20,120213,0,false,admiralorbiter,2021-03-06T19:53:17Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.439,0.968,0,-3.568,1,0.079,0.00253,0.00000576,0.17,0.753,105.095,4
spotify:track:05qauoa1cfrL4MNesfgilA,"Back Pack","Knife Man","AJJ",2011-09-20,215933,0,false,admiralorbiter,2021-03-06T19:53:17Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.619,0.371,9,-8.409,0,0.0278,0.0847,0.00116,0.138,0.253,74.726,4
spotify:track:5LfEdPw4jxAOTo0KBZWYRK,"Fucc the Devil","Knife Man","AJJ",2011-09-20,101986,0,false,admiralorbiter,2021-03-06T19:53:17Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.553,0.495,7,-6.481,1,0.0393,0.0916,0.00000614,0.349,0.507,125.182,4
spotify:track:3KPvsZEKNgvdfzByw93bT5,"No One","Knife Man","AJJ",2011-09-20,248200,0,false,admiralorbiter,2021-03-06T19:53:21Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.456,0.656,9,-5.365,0,0.0287,0.113,0,0.0913,0.585,97.909,4
spotify:track:0NwMZz1Criwkq3cQUGnMv0,"Big Bird","Knife Man","AJJ",2011-09-20,322146,0,false,admiralorbiter,2021-03-06T19:53:31Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.298,0.453,0,-7.509,1,0.046,0.158,0.0136,0.0718,0.235,112.239,4
spotify:track:3xgm3jDFPehuoNBsjPl5sP,"Heartilation","Can't Maintain","AJJ",2009-10-13,121986,0,false,admiralorbiter,2021-03-07T18:10:41Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.488,0.942,0,-4.523,1,0.094,0.000524,0.0314,0.406,0.697,120.52,4
spotify:track:3t4OeuZLxYUKjWgCaZMFDP,"Self Esteem","Can't Maintain","AJJ",2009-10-13,96826,0,false,admiralorbiter,2021-03-07T18:15:56Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.481,0.839,0,-4.78,1,0.0357,0.0101,0,0.093,0.904,97.308,4
spotify:track:7ByN94apYg0VlyLhrOmreg,"Love in the Time of Human Papillomavirus","Can't Maintain","AJJ",2009-10-13,124120,0,false,admiralorbiter,2021-03-07T18:17:03Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.584,0.446,9,-7.942,0,0.0298,0.0364,0.000238,0.087,0.269,123.253,4
spotify:track:2evUFswor7YkkgcXI8yihf,"Evil","Can't Maintain","AJJ",2009-10-13,126346,0,false,admiralorbiter,2021-03-07T18:19:10Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.512,0.543,0,-7.755,1,0.025,0.0192,0.0128,0.105,0.56,87.843,4
spotify:track:12gUVIGzwHM2wmKliJ23Xd,"Little Prince","Plant Your Roots","AJJ",2008-08-29,138200,0,false,admiralorbiter,2021-03-07T18:38:08Z,"folk punk,anti-folk,midwest emo","Plan-It-X",0.67,0.543,7,-4.58,1,0.0932,0.402,0,0.0536,0.789,89.979,5
spotify:track:4psC6LXiY2vMsYAuYETR1C,"Darkest Heart","Only God Can Judge Me and More","AJJ",2008-05-15,122600,27,true,admiralorbiter,2021-03-07T18:40:44Z,"folk punk,anti-folk,midwest emo","AJJ",0.463,0.656,0,-3.078,1,0.0468,0.0845,0.00224,0.16,0.798,176.907,4
spotify:track:1o95Vc19sHgVwk20YwNPvR,"Unicron","Only God Can Judge Me and More","AJJ",2008-05-15,73066,26,true,admiralorbiter,2021-03-07T18:42:21Z,"folk punk,anti-folk,midwest emo","AJJ",0.495,0.531,0,-6.372,1,0.0582,0.696,0,0.165,0.827,155.227,4
spotify:track:1oBFK7XcdoVuvD4B5cvXth,"Jesus Saves","Only God Can Judge Me and More","AJJ",2008-05-15,93266,32,true,admiralorbiter,2021-03-07T18:43:39Z,"folk punk,anti-folk,midwest emo","AJJ",0.525,0.632,7,-3.737,1,0.054,0.158,0.00000249,0.0723,0.968,178.524,4
spotify:track:0Lv4SnG2cKOhNAjvKIblK5,"Growing Up","Only God Can Judge Me and More","AJJ",2008-05-15,106172,26,true,admiralorbiter,2021-03-07T18:47:10Z,"folk punk,anti-folk,midwest emo","AJJ",0.703,0.747,0,-2.741,1,0.0267,0.103,0.0016,0.0979,0.933,95.782,4
spotify:track:6fT8IrnzCvzFNW58alCmsY,"Guilt: The Song","Only God Can Judge Me and More","AJJ",2008-05-15,284950,22,true,admiralorbiter,2021-03-07T18:52:36Z,"folk punk,anti-folk,midwest emo","AJJ",0.618,0.2,0,-8.15,1,0.0442,0.333,0.0134,0.0958,0.2,129.043,4
spotify:track:6ZoPWMoBjicXbWuXfMIWEi,"El Principito","Only God Can Judge Me and More","AJJ",2008-05-15,138200,34,true,admiralorbiter,2021-03-07T18:59:36Z,"folk punk,anti-folk,midwest emo","AJJ",0.713,0.526,7,-6.895,1,0.0684,0.623,0,0.0634,0.882,89.685,5
spotify:track:5MRAbijby6vwM21YW3MGXf,"Forest Fire","Only God Can Judge Me and More","AJJ",2008-05-15,84746,28,true,admiralorbiter,2021-03-07T19:01:19Z,"folk punk,anti-folk,midwest emo","AJJ",0.665,0.73,4,-4.402,0,0.0433,0.497,0,0.101,0.906,115.474,3
spotify:track:1WYDNad1n3za7NFtUs6PjP,"All the Dead Kids","Only God Can Judge Me and More","AJJ",2008-05-15,103959,27,true,admiralorbiter,2021-03-07T19:05:49Z,"folk punk,anti-folk,midwest emo","AJJ",0.464,0.715,9,-5.055,0,0.0607,0.619,0,0.615,0.709,91.722,4
spotify:track:6BYVjaC5OezNFmpyyiwCNu,"Fck Sht Up","All We Got Is Each Other","Ghost Mice",2016-08-03,139745,25,true,admiralorbiter,2021-03-07T19:12:13Z,"folk punk,anti-folk,queercore","Plan-It-X",0.485,0.734,0,-5.083,1,0.0624,0.196,0.00000816,0.162,0.829,93.887,4
spotify:track:7lwkgy6neVU6WYeeZmwoeC,"This Is Not a War","Rompilation","AJJ",2012-07-24,197746,0,false,admiralorbiter,2021-03-10T21:21:24Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.684,0.601,7,-4.644,1,0.0431,0.275,0,0.124,0.732,109.192,4
spotify:track:2g1NxVJac1P1grmNp5mfb4,"Hate & Kill","Rompilation","AJJ",2012-07-24,74533,0,false,admiralorbiter,2021-03-10T21:25:32Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.436,0.99,9,-5.326,1,0.0814,0.000043,0.000176,0.141,0.116,103.56,4
spotify:track:3D1PuFi2U8lmtdWRZcCz1f,"Body Terror Song","Good Luck Everybody","AJJ",2020-01-17,157600,52,false,admiralorbiter,2021-03-10T21:27:08Z,"folk punk,anti-folk,midwest emo","AJJ unlimited LTD",0.507,0.399,9,-10.917,0,0.0358,0.871,0.000377,0.113,0.225,115.588,4
spotify:track:39WOhYBxBtFS7SIbiLpM69,"Daddy","Candy Cigarettes, Capguns, Issue Problems! and Such","AJJ",2011-02-15,116520,0,false,admiralorbiter,2021-03-10T21:29:36Z,"folk punk,anti-folk,midwest emo","Asian Man Records",0.558,0.783,9,-7.8,1,0.137,0.0242,0,0.0652,0.593,129.91,4
spotify:track:23HxMVdUqSsWwar52dS4ZT,"Hold On","Boys & Girls","Alabama Shakes",2012-01-01,226186,0,false,admiralorbiter,2021-03-10T21:31:36Z,"","ATO Records",0.574,0.667,5,-5.425,1,0.0301,0.206,0.352,0.0852,0.546,88.299,4
spotify:track:4eROoiEAswdNsn3bMQIfDt,"Take Us Back","To Be Still","Alela Diane",2009-02-17,285240,36,false,admiralorbiter,2021-03-10T21:51:25Z,"folk,indie folk","Rough Trade",0.422,0.182,7,-11.272,1,0.032,0.946,0.000443,0.108,0.349,156.505,4
spotify:track:4S3pWm2rFpl4cv7KsHh3p9,"The Pirate's Gospel","The Pirate's Gospel","Alela Diane",2006-01-01,175453,34,false,admiralorbiter,2021-03-10T22:12:37Z,"folk,indie folk","Rusted Blue Records",0.605,0.302,7,-10.991,0,0.0306,0.933,0.0157,0.114,0.42,95.755,4
spotify:track:3t9dQLtZPB8dXRu6QrQYLS,"Émigré","Cusp","Alela Diane",2018-02-09,191813,42,false,admiralorbiter,2021-03-10T22:12:37Z,"folk,indie folk","Alela Diane",0.524,0.382,7,-11.024,1,0.029,0.863,0.00033,0.32,0.466,91.955,4
spotify:track:5YElkeDNDtU65416J3pMvX,"Lady Divine","To Be Still","Alela Diane",2009-02-17,312293,24,false,admiralorbiter,2021-03-10T22:12:37Z,"folk,indie folk","Rough Trade",0.506,0.288,2,-10.329,1,0.0292,0.891,0.00204,0.121,0.241,77.649,4
spotify:track:1gHod72UWp4w7pAYbOBzVi,"Home","Aliceband","AlicebanD",2011-03-30,192190,42,false,admiralorbiter,2021-03-10T22:13:36Z,"","AlicebanD",0.499,0.501,2,-8.498,0,0.244,0.251,0.00801,0.103,0.605,138.618,4
spotify:track:2sWVKWb6hxcjOqb0m4KYMK,"Fire With Fire","Aliceband","AlicebanD",2011-03-30,176814,46,false,admiralorbiter,2021-03-10T23:56:11Z,"","AlicebanD",0.475,0.543,10,-6.798,0,0.0458,0.206,0.00106,0.234,0.38,128.826,4
spotify:track:6q8KCP6MWf0ibW2TctBWJY,"Wolf","Aliceband","AlicebanD",2011-03-30,193280,45,false,admiralorbiter,2021-03-11T00:00:58Z,"","AlicebanD",0.454,0.726,7,-8.144,0,0.16,0.517,0,0.22,0.761,172.43,4
spotify:track:0imHRp0dntswjXWQxkWhZP,"Time to Waste","Crimson","Alkaline Trio",2005-05-24,251986,0,false,admiralorbiter,2021-03-11T00:03:40Z,"pop punk,punk,emo,skate punk","Vagrant Records",0.51,0.937,6,-6.283,0,0.0575,0.00309,0.000111,0.134,0.178,127.438,4
spotify:track:5QzERXHiIcYXbs3EolGdJF,"The Poison","Crimson","Alkaline Trio",2005-05-24,124560,0,false,admiralorbiter,2021-03-11T00:03:40Z,"pop punk,punk,emo,skate punk","Vagrant Records",0.428,0.93,11,-4.445,0,0.059,0.0179,0.0000356,0.073,0.732,144.063,4
spotify:track:2YrB3vM3H7TcXZ0rAq4X8Y,"Mercy Me","Crimson","Alkaline Trio",2005-05-24,169497,0,false,admiralorbiter,2021-03-11T00:03:40Z,"pop punk,punk,emo,skate punk","Vagrant Records",0.472,0.88,9,-5.354,1,0.0495,0.0207,0,0.354,0.805,162.171,4
spotify:track:6l5RCiSKQf85hSKrQmBKSk,"Settle for Satin","Crimson","Alkaline Trio",2005-05-24,229320,0,false,admiralorbiter,2021-03-15T15:56:58Z,"pop punk,punk,emo,skate punk","Vagrant Records",0.439,0.853,9,-5.736,0,0.0421,0.0261,0.0000045,0.268,0.513,156.092,4
spotify:track:5j8eT1Bqa5zXOtFMydXc4H,"I Was a Prayer","Crimson","Alkaline Trio",2005-05-24,156853,0,true,admiralorbiter,2021-03-15T16:09:40Z,"pop punk,punk,emo,skate punk","Vagrant Records",0.466,0.917,7,-5.958,1,0.0665,0.046,0.0000149,0.105,0.797,165.137,4
spotify:track:3VVstQ0fpj4pdSPe2QZT5z,"Radio","Maybe I'll Catch Fire","Alkaline Trio",2000-03-06,281040,0,true,admiralorbiter,2021-03-15T16:27:10Z,"pop punk,punk,emo,skate punk","Asian Man Records",0.649,0.657,2,-6.607,1,0.0258,0.0348,0.000372,0.136,0.434,113.423,4
spotify:track:3GH73cL5V68U0mMXOTnqF3,"Dirty Little Secret","Move Along (Deluxe Edition)","The All-American Rejects",2006-01-01,193653,55,false,admiralorbiter,2021-03-15T16:39:02Z,"pop punk,emo","Interscope",0.465,0.954,10,-4.251,1,0.044,0.000346,0.00000593,0.573,0.457,143.854,4
spotify:track:3msXysuxoiWk3kXXafo57T,"Move Along","Move Along (Deluxe Edition)","The All-American Rejects",2006-01-01,238880,37,false,admiralorbiter,2021-03-15T16:39:14Z,"pop punk,emo","Interscope",0.517,0.915,3,-3.858,1,0.0456,0.000148,0,0.291,0.648,109.859,4
spotify:track:2z1yyIX24ExLJCdVSBivYk,"It Ends Tonight","Move Along (Deluxe Edition)","The All-American Rejects",2006-01-01,244826,33,false,admiralorbiter,2021-03-15T16:49:38Z,"pop punk,emo","Interscope",0.455,0.636,0,-4.731,1,0.0273,0.00232,0,0.154,0.315,87.891,4
spotify:track:7Dt29zYaLorZqVTKfJ5nPe,"Can't Take It","Move Along (Deluxe Edition)","The All-American Rejects",2006-01-01,172426,24,false,admiralorbiter,2021-03-15T18:20:16Z,"pop punk,emo","Interscope",0.57,0.41,4,-6.332,0,0.0292,0.675,0,0.18,0.342,115.959,4
spotify:track:003FTlCpBTM4eSqYSWPv4H,"Swing, Swing","The All-American Rejects","The All-American Rejects",2002-10-15,233266,70,false,admiralorbiter,2021-03-15T18:31:13Z,"pop punk,emo","Interscope",0.553,0.717,7,-5.857,1,0.0318,0.0000648,0.128,0.0385,0.318,127.947,4
spotify:track:0Rwus5Q8b3ZTRDpY1Dwvrb,"One More Sad Song","The All-American Rejects","The All-American Rejects",2002-10-15,183640,41,false,admiralorbiter,2021-03-15T18:38:57Z,"pop punk,emo","Interscope",0.423,0.851,9,-5.003,1,0.0573,0.000587,0.00413,0.0343,0.646,168.936,4
spotify:track:3PMJBprFYP7sTC5OGRKFOx,"Happy Endings","The All-American Rejects","The All-American Rejects",2002-10-15,260200,34,false,admiralorbiter,2021-03-15T19:05:58Z,"pop punk,emo","Interscope",0.498,0.894,1,-3.073,1,0.0455,0.000276,0.0000542,0.114,0.754,156.106,4
spotify:track:6ihL9TjfRjadfEePzXXyVF,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008-01-01,213106,73,false,admiralorbiter,2021-03-15T19:26:49Z,"pop punk,emo","Interscope",0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,4
spotify:track:1Y8nN7I39ZBQsV10WMnNS2,"The Season","The Season","All Get Out",2011-09-20,215200,0,false,admiralorbiter,2021-03-16T16:49:06Z,"","Favorite Gentlemen",0.511,0.868,7,-4.965,1,0.0475,0.238,0.0000028,0.258,0.42,125.027,4
spotify:track:2olSJ44gEfU3t02ZfhqCee,"Dance Bitch","Sad Dance Songs","Allie Goertz",2015-12-21,141502,14,true,admiralorbiter,2021-03-16T17:01:21Z,"","Allie Goertz",0.616,0.713,2,-6.557,1,0.0618,0.0257,0,0.113,0.644,72.494,4
spotify:track:6ENsftHrVyOk88meH4ed5a,"Charles William","Lightning At The Door","All Them Witches",2014-09-16,345119,0,false,admiralorbiter,2021-03-16T17:02:50Z,"stoner rock,stoner metal,neo-psychedelic,psychedelic rock,space rock,sludge metal,blues rock","New West Records",0.425,0.704,2,-8.544,1,0.045,0.00775,0.013,0.0975,0.0901,151.424,4
spotify:track:3SSAeecv84iCOlUCaVPifM,"The Marriage Of Coyote Woman","Lightning At The Door","All Them Witches",2013-01-15,349613,0,false,admiralorbiter,2021-03-16T17:15:12Z,"stoner rock,stoner metal,neo-psychedelic,psychedelic rock,space rock,sludge metal,blues rock","New West Records",0.426,0.395,9,-8.653,0,0.0314,0.133,0.039,0.113,0.258,126.103,3
spotify:track:6EVbOYrewYsrt8AGyZodyh,"Interlude 1","An Awesome Wave","alt-J",2012-09-18,72080,41,false,admiralorbiter,2021-03-16T17:23:31Z,"indie,indie rock","Canvasback/ATL",0.613,0.128,2,-13.851,1,0.463,0.872,0,0.1,0.321,179.001,4
spotify:track:3n69hLUdIsSa1WlRmjMZlW,"Breezeblocks","An Awesome Wave","alt-J",2012-09-18,227080,71,false,admiralorbiter,2021-03-16T17:27:46Z,"indie,indie rock","Canvasback/ATL",0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,4
spotify:track:3xqxETvPg43KWP0HOGiOmu,"Something Good","An Awesome Wave","alt-J",2012-09-18,217320,60,false,admiralorbiter,2021-03-16T17:33:15Z,"indie,indie rock","Canvasback/ATL",0.682,0.581,7,-10.339,1,0.0295,0.714,0.323,0.0802,0.539,108.98,4
spotify:track:3aA5fk4c6a7e5HM4rJqkSF,"Matilda","An Awesome Wave","alt-J",2012-09-18,228706,53,false,admiralorbiter,2021-03-16T17:41:32Z,"indie,indie rock","Canvasback/ATL",0.578,0.675,2,-9.208,1,0.03,0.787,0.403,0.116,0.281,147.947,4
spotify:track:7DdXf9x75iEVCHWfoRwRuR,"Fitzpleasure","An Awesome Wave","alt-J",2012-09-18,219400,61,false,admiralorbiter,2021-03-16T18:49:17Z,"indie,indie rock","Canvasback/ATL",0.584,0.594,9,-6.935,1,0.0487,0.142,0.00117,0.105,0.36,143.935,4
spotify:track:306zYyz3PFvBgLFGOCy9Xb,"Bloodflood","An Awesome Wave","alt-J",2012-09-18,249426,48,false,admiralorbiter,2021-03-16T18:57:36Z,"indie,indie rock","Canvasback/ATL",0.685,0.535,6,-8.908,0,0.0365,0.833,0.395,0.0896,0.22,130.028,4
spotify:track:6BVBkKpZK09NmifUMZqj1z,"Every Other Freckle","This Is All Yours","alt-J",2014-09-22,216004,57,false,admiralorbiter,2021-03-16T19:28:10Z,"indie,indie rock","Canvasback/ATL",0.543,0.707,2,-7.636,1,0.07,0.614,0.0414,0.118,0.515,143.915,4
spotify:track:4iEOVEULZRvmzYSZY2ViKN,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,67,false,admiralorbiter,2021-03-16T19:28:10Z,"indie,indie rock","Canvasback/ATL",0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,4
spotify:track:2mkv1b3dRFyiJ4Ybq31owf,"Hunger of the Pine","This Is All Yours","alt-J",2014-09-22,299710,51,false,admiralorbiter,2021-03-16T19:34:56Z,"indie,indie rock","Canvasback/ATL",0.6,0.413,7,-9.572,1,0.0258,0.785,0.0289,0.109,0.0741,93.618,4
spotify:track:3TY8GltNNtMpDS3YY6tJqo,"Bloodflood, Pt. II","This Is All Yours","alt-J",2014-09-22,319497,39,false,admiralorbiter,2021-03-16T19:34:58Z,"indie,indie rock","Canvasback/ATL",0.599,0.564,6,-9.484,0,0.0401,0.711,0.0608,0.068,0.0992,120.016,4
spotify:track:0jeJR3LdrC2QJNviq7wjzp,"In Cold Blood","RELAXER","alt-J",2017-06-02,206026,52,false,admiralorbiter,2021-03-16T20:04:56Z,"indie,indie rock","Canvasback/ATL",0.495,0.745,11,-5.475,0,0.035,0.142,0.000441,0.194,0.589,143.398,4
